Deal_ID,Date,Year,Month,Quarter,Region,Product,Sales_Rep,Status,Revenue,Pipeline_Value,Deal_Size
D0001,2022-08-17,2022,August,Q3,North,Enterprise Suite,Emma Davis,Closed Won,10604.67,0,Large
D0002,2023-03-09,2023,March,Q1,North,Support Contract,Bob Martinez,In Pipeline,0,1637.16,Small
D0003,2023-09-09,2023,September,Q3,North,Pro Plan,David Kim,In Pipeline,0,4085.82,Medium
D0004,2023-04-05,2023,April,Q2,South,Support Contract,Grace Chen,Closed Won,2076.41,0,Small
D0005,2022-10-12,2022,October,Q4,North,Pro Plan,Grace Chen,Closed Won,4019.79,0,Medium
D0006,2022-04-10,2022,April,Q2,East,Enterprise Suite,Bob Martinez,Closed Lost,0,0,Large
D0007,2023-04-16,2023,April,Q2,East,Starter Pack,Emma Davis,Closed Won,1009.56,0,Small
D0008,2023-01-06,2023,January,Q1,West,Enterprise Suite,Emma Davis,In Pipeline,0,12878.47,Large
D0009,2022-03-23,2022,March,Q1,North,Enterprise Suite,David Kim,Closed Won,15758.29,0,Large
D0010,2023-10-13,2023,October,Q4,North,Add-On Bundle,Emma Davis,Closed Lost,0,0,Medium
D0011,2022-08-03,2022,August,Q3,East,Pro Plan,Frank Patel,Closed Won,5409.47,0,Medium
D0012,2022-09-08,2022,September,Q3,North,Support Contract,Carol Lee,In Pipeline,0,1708.24,Small
D0013,2022-02-27,2022,February,Q1,West,Starter Pack,David Kim,Closed Won,843.69,0,Small
D0014,2022-03-09,2022,March,Q1,North,Starter Pack,Grace Chen,Closed Won,833.93,0,Small
D0015,2023-02-10,2023,February,Q1,Central,Starter Pack,David Kim,Closed Lost,0,0,Small
D0016,2022-09-10,2022,September,Q3,West,Pro Plan,Emma Davis,Closed Won,5611.47,0,Medium
D0017,2023-02-13,2023,February,Q1,Central,Starter Pack,Grace Chen,In Pipeline,0,907.74,Small
D0018,2022-02-18,2022,February,Q1,South,Support Contract,Henry Brooks,Closed Won,2369.99,0,Small
D0019,2022-03-07,2022,March,Q1,South,Pro Plan,Grace Chen,In Pipeline,0,4569.44,Medium
D0020,2022-01-12,2022,January,Q1,Central,Add-On Bundle,Emma Davis,In Pipeline,0,2428.99,Medium
D0021,2022-04-25,2022,April,Q2,North,Support Contract,Emma Davis,Closed Won,1756.98,0,Small
D0022,2023-05-28,2023,May,Q2,South,Add-On Bundle,Alice Johnson,Closed Won,2765.79,0,Medium
D0023,2023-09-16,2023,September,Q3,Central,Enterprise Suite,Emma Davis,In Pipeline,0,11516.08,Large
D0024,2022-11-28,2022,November,Q4,East,Pro Plan,Alice Johnson,In Pipeline,0,4709.62,Medium
D0025,2022-03-01,2022,March,Q1,North,Starter Pack,Emma Davis,Closed Won,850.07,0,Small
D0026,2022-03-12,2022,March,Q1,Central,Enterprise Suite,Bob Martinez,Closed Lost,0,0,Large
D0027,2023-07-17,2023,July,Q3,Central,Pro Plan,Carol Lee,Closed Lost,0,0,Medium
D0028,2023-07-07,2023,July,Q3,South,Starter Pack,Grace Chen,Closed Won,1127.84,0,Small
D0029,2023-03-25,2023,March,Q1,South,Starter Pack,Grace Chen,Closed Won,1205.79,0,Small
D0030,2022-03-07,2022,March,Q1,West,Enterprise Suite,David Kim,Closed Won,12034.22,0,Large
D0031,2022-08-14,2022,August,Q3,Central,Support Contract,David Kim,In Pipeline,0,1623.88,Small
D0032,2022-12-05,2022,December,Q4,North,Pro Plan,Bob Martinez,Closed Won,3791.31,0,Medium
D0033,2023-07-07,2023,July,Q3,South,Starter Pack,Henry Brooks,Closed Won,791.45,0,Small
D0034,2023-04-30,2023,April,Q2,Central,Support Contract,Henry Brooks,Closed Won,2312.1,0,Small
D0035,2022-12-29,2022,December,Q4,South,Enterprise Suite,Bob Martinez,Closed Lost,0,0,Large
D0036,2023-11-21,2023,November,Q4,West,Add-On Bundle,Henry Brooks,Closed Won,2622.56,0,Medium
D0037,2022-04-22,2022,April,Q2,North,Enterprise Suite,Grace Chen,Closed Won,11390.33,0,Large
D0038,2023-03-09,2023,March,Q1,South,Support Contract,Henry Brooks,Closed Won,1638.17,0,Small
D0039,2023-07-18,2023,July,Q3,West,Pro Plan,Bob Martinez,Closed Lost,0,0,Medium
D0040,2022-08-31,2022,August,Q3,North,Enterprise Suite,Alice Johnson,Closed Won,10797.44,0,Large
D0041,2022-03-02,2022,March,Q1,West,Add-On Bundle,David Kim,Closed Lost,0,0,Medium
D0042,2022-09-29,2022,September,Q3,South,Add-On Bundle,Alice Johnson,Closed Lost,0,0,Medium
D0043,2023-11-09,2023,November,Q4,West,Starter Pack,Grace Chen,In Pipeline,0,1003.97,Small
D0044,2022-03-01,2022,March,Q1,South,Pro Plan,Emma Davis,Closed Won,5163.79,0,Medium
D0045,2022-02-21,2022,February,Q1,Central,Enterprise Suite,Frank Patel,Closed Won,13806.08,0,Large
D0046,2023-06-05,2023,June,Q2,Central,Support Contract,Carol Lee,Closed Won,1526.52,0,Small
D0047,2023-02-18,2023,February,Q1,South,Enterprise Suite,Bob Martinez,Closed Won,10463.18,0,Large
D0048,2022-03-25,2022,March,Q1,Central,Pro Plan,Alice Johnson,In Pipeline,0,4615.95,Medium
D0049,2022-07-29,2022,July,Q3,Central,Support Contract,Frank Patel,Closed Won,2163.3,0,Small
D0050,2022-05-15,2022,May,Q2,East,Pro Plan,Emma Davis,Closed Lost,0,0,Medium
D0051,2022-01-10,2022,January,Q1,East,Add-On Bundle,Frank Patel,Closed Won,2364.94,0,Medium
D0052,2022-08-07,2022,August,Q3,Central,Enterprise Suite,Bob Martinez,In Pipeline,0,12621.18,Large
D0053,2023-01-14,2023,January,Q1,South,Starter Pack,Bob Martinez,Closed Won,873.89,0,Small
D0054,2023-11-01,2023,November,Q4,West,Support Contract,Emma Davis,In Pipeline,0,1905.63,Small
D0055,2022-09-28,2022,September,Q3,Central,Starter Pack,Bob Martinez,Closed Won,782.33,0,Small
D0056,2022-10-16,2022,October,Q4,North,Support Contract,Carol Lee,Closed Won,2093.22,0,Small
D0057,2023-05-16,2023,May,Q2,East,Pro Plan,Emma Davis,In Pipeline,0,4389.01,Medium
D0058,2022-02-15,2022,February,Q1,North,Enterprise Suite,Grace Chen,Closed Won,9625.53,0,Large
D0059,2023-07-19,2023,July,Q3,South,Starter Pack,Carol Lee,Closed Lost,0,0,Small
D0060,2022-03-19,2022,March,Q1,West,Support Contract,Alice Johnson,Closed Won,2460.66,0,Small
D0061,2023-08-20,2023,August,Q3,South,Support Contract,Alice Johnson,Closed Won,2036.73,0,Small
D0062,2023-01-09,2023,January,Q1,West,Pro Plan,Alice Johnson,Closed Won,6027.25,0,Medium
D0063,2023-11-14,2023,November,Q4,North,Starter Pack,David Kim,Closed Won,775.51,0,Small
D0064,2022-06-16,2022,June,Q2,Central,Add-On Bundle,Carol Lee,Closed Won,3048.59,0,Medium
D0065,2022-12-07,2022,December,Q4,South,Add-On Bundle,Alice Johnson,Closed Won,2792.75,0,Medium
D0066,2023-12-20,2023,December,Q4,West,Pro Plan,Emma Davis,Closed Won,3891.86,0,Medium
